Car_Name,Year of buying,owner,seats,engine,max_power,torque,mileage(kmph),fuel type,fuel_unitPrice,pickup location,drop location,travelling distance(km),total_litres,fuel price,price,owner_name,car_number
Maruti Ertiga VDI,2016,Second Owner,7,1248 CC,88.76 bhp,200Nm@ 1750rpm,20.77,Diesel,103.3,Garia,Salt Lake,197.56,124.66,572,520,Jagjeet Roy,MH-25-LF-8119
Hyundai Santro Xing GLS,2017,Second Owner,5,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,17.92,Petrol,119.24,Esplanade,Rajarhat,482.29,157.92,592,572,Jagjeet Bhatia,DL-07-OR-8108
Maruti Ertiga VDI,2017,Second Owner,7,1248 CC,88.76 bhp,200Nm@ 1750rpm,20.77,Diesel,110.28,Esplanade,Shyambazar,195.02,179.39,537,536,Fahim Kohli,PB-15-UD-7711
Honda Amaze S i-VTEC,2017,First Owner,5,1198 CC,86.7 bhp,109Nm@ 4500rpm,17.8,Petrol,115.31,Ballygunge,Barasat,113.09,172.06,563,563,Emraan Rao,JH-01-SS-1323
Audi Q5 35TDI Premium Plus,2015,First Owner,5,1968 CC,188 bhp,400nm@ 1750-3000rpm,17.01,Diesel,109.23,Garia,Shyambazar,155.4,133.89,508,531,Girish Kumar,AP-18-ZN-9645
Lexus ES 300h,2017,First Owner,5,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,22.37,Petrol,108.38,Park Street,Shyambazar,151.84,197.09,570,519,Fawad Mittal,HR-22-JK-7000
Jaguar XF 2.0 Diesel Portfolio,2016,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,19.33,Diesel,145.46,Esplanade,Park Street,144.26,173.77,531,542,Gopal Nag,JH-08-CC-5723
Jeep Wrangler 2016-2019 3.6 4X4,2017,First Owner,5,3604 CC,280 bhp,347Nm@ 4300rpm,9.5,Petrol,118.83,Barasat,Shyambazar,171.86,142.46,591,529,Bhavesh Nair,AP-03-LE-1490
Land Rover Discovery Sport TD4 SE,2015,First Owner,7,1999 CC,148.31 bhp,382nm@ 1750-2250rpm,12.83,Diesel,141.71,Behala,Shyambazar,276.28,126.22,595,590,Chandan Chattopadhyay,HR-24-VN-8868
Mercedes-Benz S-Class S 350 CDI,2014,First Owner,5,2987 CC,254.79 bhp,620Nm@ 1600-2400rpm,13.5,Diesel,110.38,Ballygunge,Ballygunge,163.21,111.66,567,521,Jayendra Pillay,UP-02-AK-3559
BMW 5 Series 520d Sport Line,2013,First Owner,5,1995 CC,187.74 bhp,400Nm@ 1750-2500rpm,22.48,Diesel,134.8,Garia,Salt Lake,111.12,121.94,548,530,Gopal Mishra,AP-05-PG-7041
BMW X4 M Sport X xDrive20d,2015,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,101.13,Tollygunge,Ballygunge,364.92,169.35,594,566,Chitraj Desai,HR-23-VN-2606
Skoda Superb LK 1.8 TSI AT,2013,First Owner,5,1798 CC,177.46 bhp,250@ 1250-5000rpm,14.67,Petrol,106.42,Barasat,Garia,147.2,104.07,526,573,Farookh Talwar,TN-18-LZ-8419
Mercedes-Benz E-Class E250 Edition E,2016,First Owner,5,2143 CC,204 bhp,500Nm@ 1600-1800rpm,15,Diesel,134.37,Ballygunge,Park Street,120.83,126.45,529,535,Fawad Ahuja,RJ-15-PB-7409
MG Hector Sharp AT BSIV,2015,First Owner,5,1451 CC,141 bhp,250Nm@ 1600-3600rpm,13.96,Petrol,102.94,Park Street,Behala,118.85,137.51,590,526,Jagesh Rao,JH-13-VB-3248
Honda City i-VTEC CVT VX,2016,First Owner,5,1497 CC,117.6 bhp,145Nm@ 4600rpm,18,Petrol,108.33,Behala,Behala,389.08,152.24,529,511,Gajpati Ahuja,PB-17-TS-5583
Toyota Corolla Altis 1.8 G CVT,2014,First Owner,5,1798 CC,138.03 bhp,173Nm@ 4000rpm,14.28,Petrol,91.58,Dumdum,Behala,118.06,143.94,512,577,Gajendra Mukherjee,HR-24-DD-1180
Volvo XC40 D4 R-Design,2012,First Owner,5,1969 CC,190 bhp,400Nm,18,Diesel,126.96,Esplanade,Salt Lake,450.46,142.6,548,556,Eshwar Sethi,CG-12-FT-8228
Audi Q7 35 TDI Quattro Premium,2014,First Owner,7,2967 CC,241.4 bhp,550Nm@ 1750-2750rpm,12.07,Diesel,102.41,Ballygunge,Shyambazar,297.81,187.46,509,528,Ajay Pandey,HR-10-EG-5221
Maruti Ciaz ZDi,2015,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,26.21,Diesel,142.66,Howrah,Dumdum,131.71,155.95,500,535,Govind Srivastava,PB-02-RG-2722
Mercedes-Benz S-Class S 350 CDI,2010,First Owner,5,2987 CC,282 bhp,490Nm@ 1600rpm,13.5,Diesel,115.34,Garia,Park Street,129.31,198.78,550,576,Imaad Mukherjee,KA-26-SH-8688
BMW 5 Series 523i,2016,Second Owner,5,2497 CC,150 bhp,250 Nm at 2750 rpm,10.8,Petrol,114.77,Ballygunge,Esplanade,149.87,169.3,569,514,Chimi Bagchi,KA-25-HF-4965
Hyundai Elantra S,2011,First Owner,5,1797 CC,147.5 bhp,177.5Nm@ 4700rpm,16.3,Petrol,104.17,Rajarhat,Shyambazar,164.31,199.2,518,522,Aarav Nair,UP-03-RU-4272
Jaguar XE 2016-2019 2.0L Diesel Prestige,2016,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,13.6,Diesel,119.35,Behala,Rajarhat,196.71,109.32,544,521,Chandan Banerjee,HR-17-TZ-3813
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2012,First Owner,5,1198 CC,108.5 bhp,170Nm@ 1750-4000rpm,17,Petrol,93,Ballygunge,Garia,329,162.96,500,567,Gajendra Das,RJ-19-SK-8492
Volkswagen Vento Petrol Highline,2013,First Owner,5,1598 CC,103.6 bhp,153Nm@ 3800rpm,15.04,Petrol,101.3,Tollygunge,Shyambazar,372.31,126.53,589,550,Harshal Dey,AP-20-EG-2374
Hyundai Elantra SX,2014,First Owner,5,1797 CC,147.5 bhp,177.5Nm@ 4700rpm,16.3,Petrol,119.27,Howrah,Rajarhat,302.6,180.84,539,515,Darshan Singh,WB-20-DQ-9331
Skoda Rapid 1.6 MPI AT Elegance,2017,First Owner,5,1598 CC,103.5 bhp,153Nm@ 3800rpm,14.3,Petrol,90.65,Dumdum,Behala,147.93,135.03,512,598,Amit Mehra,HR-01-ZA-5584
Mercedes-Benz CLA 200 CGI Sport,2017,First Owner,5,1991 CC,183 bhp,300Nm@ 1200-4000rpm,15.04,Petrol,97.91,Rajarhat,Tollygunge,480.04,134.07,583,559,Ishan Desai,UP-21-GU-8391
Maruti Ertiga ZXI,2015,First Owner,7,1373 CC,93.7 bhp,130Nm@ 4000rpm,16.02,Petrol,106.59,Ballygunge,Esplanade,257.77,127.54,528,536,Gopal Iyer,GJ-20-QT-3524
Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,First Owner,5,1991 CC,181.04 bhp,300Nm@ 1200-1400rpm,14.74,Petrol,141.67,Barasat,Garia,407.05,146.22,543,552,Jayadev Desai,UP-08-TX-3328
Honda City V AT,2017,First Owner,5,1497 CC,116.3 bhp,146Nm@ 4800rpm,15.6,Petrol,136.1,Esplanade,Salt Lake,114.16,124.63,581,576,Govind Dasgupta,CG-01-SA-8245
Toyota Glanza V CVT,2011,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,19.56,Petrol,112,Garia,Garia,213.27,166.23,561,528,Dhirendra Verma,TN-21-OL-7793
Maruti Alto K10 VXI,2014,First Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,23.95,Petrol,113.06,Rajarhat,Howrah,116.06,197.35,599,504,Gajendra Srivastava,JH-15-VW-9720
Maruti Swift VXI,2012,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,21.21,Petrol,106.09,Garia,Esplanade,225.01,116.29,515,519,Hari Jain,RJ-16-ID-4784
Toyota Innova Crysta 2.8 ZX AT BSIV,2010,Second Owner,7,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,11.36,Diesel,111.22,Park Street,Park Street,120.84,107.33,526,535,Fayaaz Bagchi,AP-25-UI-4566
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2016,First Owner,5,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,21.5,Diesel,117.77,Park Street,Esplanade,275.04,158.58,537,600,Ekalavya Patel,HR-14-RN-9036
BMW 3 Series 320d Luxury Line,2016,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,22.69,Diesel,132.74,Park Street,Ballygunge,148.55,129.66,539,512,Imaad Iyengar,UP-08-YN-6096
Toyota Camry 2.5 Hybrid,2016,First Owner,5,2494 CC,157.7 bhp,213Nm@ 4500rpm,19.16,Petrol,105.78,Behala,Ballygunge,282.16,105.21,566,534,Akshay Kumar,CG-09-NJ-1477
BMW 5 Series 520d Luxury Line,2014,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,18.12,Diesel,107.27,Behala,Rajarhat,357.13,127.97,507,569,Fawad Sen,JH-08-VZ-8407
Toyota Camry W4 (AT),2013,First Owner,5,2362 CC,164.7 bhp,224Nm@ 4000rpm,12.1,Petrol,97.26,Rajarhat,Tollygunge,406.7,181.66,594,597,Chandresh Menon,GJ-07-NN-5578
Maruti Ertiga BSIV ZXI Plus,2015,First Owner,7,1373 CC,91.1 bhp,130Nm@ 4000rpm,17.5,Petrol,101.77,Tollygunge,Salt Lake,149.32,180.12,522,502,Amit Iyer,MP-10-DH-7521
Volvo XC90 T8 Excellence BSIV,2012,First Owner,4,1969 CC,400 bhp,640Nm@ 1740rpm,42,Petrol,145.59,Ballygunge,Park Street,359.65,186.1,530,585,Akshay Khanna,TN-08-MO-6673
Volkswagen Vento Diesel Highline,2015,Second Owner,5,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,20.54,Diesel,102.81,Rajarhat,Howrah,136.89,124.47,576,527,Ezra Krishnan,HR-14-PI-3755
Ford Figo Aspire 1.2 Ti-VCT Trend,2014,First Owner,5,1196 CC,86.8 bhp,112Nm@ 4000rpm,18.16,Petrol,107.25,Rajarhat,Barasat,424.5,137.35,571,583,Dinesh Krishnan,CG-16-OU-6011
Ford Figo Diesel LXI,2017,First Owner,5,1399 CC,68 bhp,160Nm@ 2000rpm,20,Diesel,122.89,Howrah,Shyambazar,415.83,174.18,519,592,Dhruv Bhattacharya,CG-10-QM-5179
Maruti Swift VXI Optional,2015,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,20.4,Petrol,99.94,Salt Lake,Ballygunge,180.5,168.94,588,511,Ashok Nag,JH-09-WJ-3007
Maruti Wagon R AMT VXI,2011,Second Owner,5,998 CC,67 bhp,90Nm@ 3500rpm,20.51,Petrol,109.32,Tollygunge,Shyambazar,393.89,160.3,511,523,Bhuvan Ahuja,CG-03-KH-7974
Hyundai i20 Magna 1.2,2011,Second Owner,5,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,18.6,Petrol,90.3,Ballygunge,Esplanade,468.84,119.57,534,567,Harshal Gupta,KA-25-RU-1702
Maruti 800 Std,2016,Second Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,106.53,Rajarhat,Howrah,115.41,102.19,561,565,Dhruv Chattopadhyay,TN-07-UR-1301
Maruti Ritz VDi,2014,First Owner,5,1248 CC,73.9 bhp,113Nm@ 4500rpm,21.1,Diesel,117.72,Dumdum,Behala,394.51,178.9,547,566,Chimi Rao,HR-06-DD-4073
Hyundai Grand i10 Magna,2010,First Owner,5,1197 CC,82 bhp,114Nm@ 4000rpm,18.9,Petrol,111.79,Tollygunge,Esplanade,225.31,125.93,547,594,Iqbal Iyengar,JH-01-XJ-5152
Volkswagen Ameo 1.0 MPI Trendline,2012,First Owner,5,999 CC,75 bhp,95Nm@ 3000-4300rpm,19.44,Petrol,118.18,Ballygunge,Howrah,377.92,194.66,509,511,Chimi Bagchi,HR-19-TB-3825
Hyundai Grand i10 Sportz,2016,Second Owner,5,1197 CC,82 bhp,114Nm@ 4000rpm,18.9,Petrol,111.99,Esplanade,Shyambazar,147.67,151.94,585,508,Jayadev Roy,UP-01-KY-6623
Maruti Swift Dzire VXI,2013,First Owner,5,1197 CC,85.8 bhp,114Nm@ 4000rpm,19.1,Petrol,108.1,Garia,Esplanade,361.4,171.22,527,528,Akshay Nair,CG-07-JC-5450
Hyundai Xcent 1.2 Kappa S,2013,Second Owner,5,1197 CC,82 bhp,114Nm@ 4000rpm,19.1,Petrol,109.98,Dumdum,Rajarhat,329.86,177.14,531,527,Jayadev Reddy,KA-21-QO-6776
Honda City 1.5 EXI,2008,Second Owner,5,1493 CC,100 bhp,13.1kgm@ 4600rpm,13,Petrol,109.7,Esplanade,Shyambazar,365.13,103.63,578,563,Govind Singh,PB-18-JW-5905
Toyota Corolla Altis Diesel D4DG,2008,First Owner,5,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,21.43,Diesel,103.72,Esplanade,Dumdum,469.41,199.41,546,525,Farhan Sharma,HR-15-OM-5624
Daewoo Matiz SD,2010,First Owner,5,796 CC,53 bhp,71Nm@ 3500rpm,18.5,Petrol,119.46,Dumdum,Howrah,465.88,169.96,551,502,Indradeep Bhatia,PB-05-TF-2442
Toyota Fortuner 4x2 Manual,2013,Second Owner,7,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,13,Diesel,133.43,Park Street,Behala,188.1,144.81,565,526,Fawad Ahuja,HR-23-ZX-7755
Mahindra KUV 100 mFALCON G80 K8,2013,Second Owner,6,1198 CC,82 bhp,115Nm@ 3500-3600rpm,18.15,Petrol,124.29,Barasat,Ballygunge,318.47,166.58,514,534,Baljeet Sen,DL-04-WC-8000
Tata Zest Quadrajet 1.3 75PS XM,2005,First Owner,5,1248 CC,74 bhp,190Nm@ 1750-3000rpm,22.95,Diesel,125.72,Dumdum,Rajarhat,151.82,170.59,572,554,Feroz Bose,KA-18-EN-3891
Honda City 1.5 S MT,2008,Second Owner,5,1497 CC,118 bhp,146Nm at 4800 rpm,17,Petrol,94.02,Tollygunge,Dumdum,407.26,138.44,502,502,Feroz Iyengar,DL-01-GR-7024
Maruti Zen LXI,2012,First Owner,5,993 CC,60 bhp,78Nm@ 4500rpm,17.3,Petrol,112.79,Salt Lake,Dumdum,110.11,152.42,544,536,Chirag Pillay,JH-10-SC-8379
Maruti Wagon R VXI BS IV with ABS,2007,Second Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,18.9,Petrol,132.57,Dumdum,Salt Lake,251.34,106.36,565,538,Jayant Kapoor,GJ-21-CS-6075
Hyundai Verna Transform SX VTVT,2013,Third Owner,5,1599 CC,103.2 bhp,14.9 KGM at 3000 RPM,16.2,Petrol,90.27,Salt Lake,Salt Lake,303.29,168.3,505,575,Dhirendra Bagchi,UP-21-FA-5077
Maruti Swift Dzire VXI,2008,Second Owner,5,1197 CC,83.14 bhp,115Nm@ 4000rpm,20.85,Petrol,95.09,Rajarhat,Salt Lake,447.65,188.8,556,518,Farhan Dey,KA-22-SP-7422
Hyundai Getz GLS,2015,First Owner,5,1341 CC,83 bhp,115Nm@ 3200rpm,15.3,Petrol,144.23,Barasat,Ballygunge,348.93,142.79,590,586,Farookh Ahuja,KA-11-HR-7151
Hyundai Elite i20 Sportz Plus BSIV,2008,First Owner,5,1197 CC,81.86 bhp,117nm@ 4000rpm,18.6,Petrol,148.28,Behala,Esplanade,281.22,160.59,570,595,Hari Pillay,HR-04-GM-3287
Maruti Ciaz 1.3 Alpha,2010,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,28.09,Diesel,129.7,Barasat,Tollygunge,171.59,100.42,594,561,Darshan Grover,UP-13-DO-4526
Tata Tigor 1.2 Revotron XZ,2011,First Owner,5,1199 CC,84 bhp,114Nm@ 3500rpm,20.3,Petrol,96.71,Tollygunge,Rajarhat,169.95,124.01,569,564,Emran Bagchi,JH-01-GS-3033
Maruti Ertiga VDI,2007,First Owner,7,1248 CC,88.76 bhp,200Nm@ 1750rpm,20.77,Diesel,100.59,Rajarhat,Park Street,136.23,134.75,579,556,Chandan Kumar,WB-05-KM-4074
Honda City i VTEC S,2010,First Owner,5,1497 CC,117.3 bhp,145Nm@ 4600rpm,17.4,Petrol,129.07,Tollygunge,Howrah,126.71,126.71,592,600,Faishal Verma,TN-12-FL-2317
Honda Brio S MT,2015,Second Owner,5,1198 CC,86.8 bhp,109Nm@ 4500rpm,19.4,Petrol,118.4,Howrah,Dumdum,125.57,113.61,514,520,Hemant Ghosh,UP-23-XY-8158
Maruti Wagon R LXI CNG,2011,First Owner,5,998 CC,58.16 bhp,77Nm@ 3500rpm,26.6,CNG,118.75,Ballygunge,Garia,464.09,189.84,533,504,Jaipal Jain,GJ-08-BK-3749
Maruti Swift Dzire VXI,2015,First Owner,5,1197 CC,83.14 bhp,115Nm@ 4000rpm,20.85,Petrol,131.31,Ballygunge,Esplanade,245.09,179.83,555,516,Atul Rao,CG-12-SS-5433
Hyundai i20 Sportz 1.2,2016,First Owner,5,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,18.5,Petrol,104.12,Ballygunge,Garia,124.66,180.05,536,582,Emraan Desai,AP-03-OF-5335
Maruti Wagon R AMT VXI,2015,First Owner,5,998 CC,67 bhp,90Nm@ 3500rpm,20.51,Petrol,96.46,Rajarhat,Salt Lake,368.27,178.75,526,505,Baljeet Roy,RJ-09-MN-8319
Maruti Swift Dzire VXI 1.2,2017,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,21.21,Petrol,139.42,Esplanade,Park Street,216.8,120.77,539,547,Ezra Chatterjee,CG-06-AL-4904
Maruti Alto 800 LXI,2015,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,105.93,Ballygunge,Tollygunge,288.91,144.43,540,529,Bhavesh Iyer,AP-02-GL-5161
Maruti Swift Dzire AMT VXI BS IV,2012,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,108.93,Salt Lake,Park Street,104.67,142.86,593,540,Bimal Bhattacharya,MH-08-HC-4280
Maruti Swift VXI Optional,2015,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,20.4,Petrol,111.98,Dumdum,Ballygunge,173.28,160.42,553,565,Bhuwan Bhatia,MH-21-NQ-4556
Tata Hexa XE,2016,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,17.6,Diesel,97.6,Shyambazar,Howrah,146.68,153.14,556,511,Jagjeet Kohli,RJ-26-NF-7292
Hyundai i20 Magna,2011,Second Owner,5,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,18.5,Petrol,119.89,Salt Lake,Esplanade,101.32,127.53,591,527,Jaikumar Ghosh,RJ-04-FP-7972
Maruti Swift Dzire VDI,2017,First Owner,5,1248 CC,74.02 bhp,190Nm@ 2000rpm,28.4,Diesel,99.45,Behala,Barasat,428.91,178.96,582,530,Ishan Jain,GJ-18-CN-2343
Maruti Wagon R VXI BS IV,2012,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,20.51,Petrol,123.73,Rajarhat,Barasat,213.02,140.82,532,551,Gaurav Sethi,UP-24-RJ-4017
Toyota Corolla Altis 1.8 VL AT,2016,First Owner,5,1794 CC,138.1 bhp,173Nm@ 4000rpm,14.53,Petrol,130.19,Howrah,Dumdum,395.49,185.98,505,568,Chetan Dey,HR-25-ME-6103
Honda Brio S MT,2016,First Owner,5,1198 CC,86.8 bhp,109Nm@ 4500rpm,19.4,Petrol,105.83,Tollygunge,Dumdum,194,163.99,509,528,Emraan Mishra,HR-04-MB-1362
Maruti Baleno Alpha Automatic,2014,First Owner,5,1197 CC,83.1 bhp,115Nm@ 4000rpm,21.4,Petrol,123,Ballygunge,Ballygunge,327.09,170.97,540,529,Harshal Bagchi,RJ-07-AT-8136
Tata Safari Storme EX,2012,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,14.1,Diesel,93.86,Salt Lake,Dumdum,177.3,152.13,511,596,Chandresh Ghosh,DL-21-VR-1446
Maruti Alto LXi,2017,Second Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,137.61,Howrah,Ballygunge,148.59,199.29,582,536,Harit Dutta,RJ-19-UV-1115
Renault KWID RXT,2013,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,97.17,Salt Lake,Behala,213,104.91,528,555,Bhavesh Mishra,AP-23-GW-5992
Datsun GO T BSIV,2014,Second Owner,5,1198 CC,67 bhp,104Nm@ 4000rpm,20.63,Petrol,115.63,Howrah,Garia,358.17,152.11,585,582,Ajay Sethi,HR-16-CX-5866
Maruti Vitara Brezza VDi Option,2015,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,131.56,Ballygunge,Barasat,104.93,129.43,598,593,Ajay Mishra,DL-19-JH-4126
Hyundai Xcent 1.2 VTVT SX,2013,First Owner,5,1197 CC,81.86 bhp,113.75nm@ 4000rpm,20.14,Petrol,141.81,Garia,Dumdum,445.43,153.12,586,507,Hari Rao,WB-20-CC-4466
Maruti Alto 800 LXI,2011,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,22.74,Petrol,104.3,Garia,Tollygunge,161.66,184.14,593,572,Emran Ghosh,JH-06-UY-3477
Hyundai i20 1.2 Sportz,2015,Second Owner,5,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",17,Petrol,137.25,Behala,Park Street,351.55,173.37,528,581,Imran Khanna,HR-21-GV-1096
Tata Zest Revotron 1.2 XT,2011,First Owner,5,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,17.57,Petrol,107.81,Esplanade,Ballygunge,492.61,147.59,566,513,Chirag Singh,RJ-08-DS-7186
Nissan Sunny XL,2012,First Owner,5,1498 CC,97.7 bhp,134Nm@ 4000rpm,16.95,Petrol,102.44,Esplanade,Salt Lake,240.41,182.17,562,559,Girish Ahuja,HR-09-KY-9230
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2013,First Owner,5,1497 CC,121.36 bhp,150Nm@ 4500rpm,17,Petrol,99.63,Ballygunge,Howrah,343.24,105.65,557,571,Basant Menon,AP-05-QQ-7832
Nissan Micra Active XV S,2017,First Owner,5,1198 CC,67.04 bhp,104Nm@ 4000rpm,19.49,Petrol,100.15,Dumdum,Behala,202.87,186.4,541,591,Iqbal Jain,AP-22-XN-7953
Maruti Wagon R LXI Optional,2015,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,20.51,Petrol,120.34,Salt Lake,Rajarhat,452.56,165.89,590,528,Aditya Sinha,CG-02-NJ-2414
Mahindra Ssangyong Rexton RX5,2013,First Owner,7,2696 CC,162 bhp,340Nm@ 1800-3250rpm,12.83,Diesel,108.83,Esplanade,Behala,370.09,185.84,575,540,Chimanbhai Mehra,WB-01-MA-1736
Mahindra Quanto C8,2015,Second Owner,7,1493 CC,100 bhp,240Nm@ 1600-2800rpm,17.21,Diesel,126.11,Tollygunge,Salt Lake,157.12,172.61,536,578,Inder Verma,UP-20-AN-7718
Maruti Ritz LDi,2017,Second Owner,5,1248 CC,73.9 bhp,190Nm@ 2000rpm,21.1,Diesel,90.14,Park Street,Howrah,205.38,118.48,549,527,Faishal Bose,PB-21-YO-3316
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2016,First Owner,5,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,19.67,Diesel,117.74,Park Street,Barasat,490.32,155.33,518,551,Eshan Kumar,CG-24-GK-2717
Renault KWID RXT,2015,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,95.87,Behala,Shyambazar,140.95,169.73,592,557,Bharat Mitra,RJ-03-JN-8517
Maruti Ertiga VDI,2013,First Owner,7,1248 CC,88.76 bhp,200Nm@ 1750rpm,20.77,Diesel,135.47,Ballygunge,Salt Lake,225.2,132.18,551,520,Jaipal Chatterjee,GJ-22-DG-2671
Mahindra XUV500 W4,2012,First Owner,7,2179 CC,140 bhp,330Nm@ 1600-2800rpm,15.1,Diesel,101.28,Tollygunge,Barasat,123.95,130.9,571,526,Bhavesh Singh,TN-25-HO-4589
Maruti Eeco 5 Seater AC BSIV,2012,First Owner,5,1196 CC,73 bhp,101Nm@ 3000rpm,15.37,Petrol,142.71,Ballygunge,Ballygunge,109.66,115.75,587,539,Bhuwan Gupta,UP-10-XZ-9794
Hyundai Santro Xing GLS,2015,First Owner,5,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,17.92,Petrol,115.99,Shyambazar,Salt Lake,181.35,108,511,568,Deepak Ahuja,MH-08-NN-1759
Hyundai Accent GLE,2014,Second Owner,5,1495 CC,94 bhp,"12.5@ 3,500(kgm@ rpm)",13.2,Petrol,105.27,Tollygunge,Garia,294.05,169.13,508,545,Ajay Kapoor,CG-14-IO-6667
Mahindra XUV500 W8 2WD,2016,First Owner,7,2179 CC,140 bhp,330Nm@ 1600-2800rpm,15.1,Diesel,123.37,Rajarhat,Salt Lake,178.74,139.89,591,583,Ganesh Sarkar,TN-21-RO-6588
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,First Owner,7,2494 CC,100.57 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,102.66,Behala,Ballygunge,487.25,125.29,533,513,Dhruv Sarkar,MH-06-XF-9962
Maruti Swift Dzire VDI,2012,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,23.4,Diesel,92.76,Howrah,Salt Lake,307.59,149.56,559,570,Indradeep Malhotra,JH-18-GZ-3002
Honda Amaze S CVT Petrol BSIV,2012,First Owner,5,1199 CC,88.76 bhp,110Nm@ 4800rpm,19,Petrol,138.99,Tollygunge,Barasat,160.31,193.61,505,507,Etiksha Dasgupta,WB-22-IR-1891
Hyundai i10 Sportz 1.2,2015,Second Owner,5,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,20.36,Petrol,119.11,Howrah,Rajarhat,117.93,127.19,585,527,Jayendra Verma,MH-10-GW-7058
Maruti Swift Dzire VDI,2013,Second Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,23.4,Diesel,135.48,Shyambazar,Tollygunge,164.89,116.14,528,502,Faishal Mitra,MP-08-RN-5948
Maruti Ertiga SHVS ZDI Plus,2016,First Owner,7,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.52,Diesel,101.43,Behala,Dumdum,267.48,190.93,516,567,Chintamani Banerjee,DL-02-HT-1026
Hyundai Getz 1.3 GVS,2016,Second Owner,5,1341 CC,82.9 bhp,"11.8@ 3,200(kgm@ rpm)",14.2,Petrol,110.01,Rajarhat,Howrah,183.7,116.62,577,585,Akshay Sharma,DL-16-XR-1433
Hyundai i20 1.2 Magna,2013,Second Owner,5,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",18.5,Petrol,108.43,Esplanade,Howrah,178.89,104.05,555,570,Jayadev Gupta,CG-22-VF-3714
Maruti Swift LXI Optional-O,2014,First Owner,5,1197 CC,83.11 bhp,113Nm@ 4200rpm,20.4,Petrol,111.91,Esplanade,Dumdum,236.88,194.53,584,580,Inder Mishra,MP-20-CN-1381
Tata Indica Vista TDI LS,2013,First Owner,5,1405 CC,70 bhp,135.4Nm@ 2500rpm,19.4,Diesel,132.67,Esplanade,Dumdum,319.7,191.54,510,509,Jagjeet Bhatia,PB-03-CQ-8205
Hyundai i20 2015-2017 Asta 1.4 CRDi,2012,First Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,103.48,Dumdum,Behala,405.93,144.85,561,593,Imran Iyer,AP-14-JY-7716
