travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
418.37,8,3,1,517,5,8,2,1248,74.0
159.59,0,8,3,549,5,20,4,1197,80.0
439.14,7,8,3,537,5,21,0,999,67.0
180.78,6,11,3,522,5,1,0,1172,65.0
490.32,7,1,1,518,5,9,0,1582,126.2
416.4,2,9,3,552,5,18,0,1591,121.3
117.31,11,10,1,559,5,22,0,1969,190.0
143.83,7,5,1,504,8,5,0,2393,147.8
129.89,1,6,0,540,5,1,2,998,58.16
380.94,5,7,3,544,5,6,0,799,53.3
200.3,1,10,3,574,5,8,0,2494,157.7
321.03,1,1,1,526,5,7,2,1991,123.7
154.3,3,0,1,534,7,16,0,2523,62.1
363.39,6,7,1,578,6,6,0,1198,77.0
120.53,7,4,1,571,5,17,4,1248,73.9
186.46,9,3,1,577,5,7,0,1396,90.0
493.53,11,2,1,503,5,25,0,1248,74.0
287.95,9,10,1,592,5,18,0,1248,75.0
157.83,6,3,1,545,5,20,2,1461,108.5
163.8,5,4,3,600,5,6,0,1198,73.75
253.7,11,3,3,505,5,16,2,796,46.3
195.97,11,1,1,542,5,8,0,1248,74.0
359.08,0,2,1,581,5,10,2,1498,98.6
189.35,3,9,1,585,5,25,0,1461,84.8
298.21,2,7,3,509,5,25,2,1197,85.8
304.28,1,2,3,546,5,3,0,1197,81.8
483.58,11,0,1,527,7,2,0,2494,100.6
366.01,8,4,3,516,5,2,0,1197,81.8
123.32,11,4,3,550,5,2,0,1497,117.6
193.74,9,1,1,520,5,18,0,1498,97.9
411.93,0,0,1,520,5,19,4,1120,70.0
241.47,7,3,1,571,5,6,0,1399,68.0
184.91,11,9,3,589,5,4,0,998,67.1
183.09,11,1,1,589,7,4,0,1493,100.0
397.34,11,10,1,546,5,0,0,1956,167.67
366.23,11,1,1,583,5,24,0,1498,99.0
199.26,11,9,1,593,7,25,0,2755,174.5
184.72,11,11,1,534,5,4,0,1248,74.02
360.66,4,7,1,562,5,12,2,1248,74.0
293.38,7,9,1,558,5,5,0,1498,98.6
134.05,3,10,3,517,4,0,2,796,37.0
418.7,3,0,3,531,5,23,0,1197,78.9
226.94,10,3,3,551,5,11,0,1196,70.0
116.94,5,7,1,500,5,23,4,1896,90.0
164.15,7,9,1,565,5,7,2,2993,258.0
300.16,2,2,3,504,5,21,0,1197,81.8
252.73,6,8,1,561,5,5,0,1248,74.0
108.34,11,4,3,521,5,21,0,998,67.04
279.21,3,4,3,560,5,12,0,1795,127.0
452.18,3,9,1,507,5,22,0,1582,126.2
267.48,2,3,1,516,7,9,0,1248,88.5
206.91,11,4,3,533,7,7,0,1373,93.7
220.39,1,0,1,569,5,5,0,1364,67.04
391.22,0,7,1,548,5,15,0,2993,235.0
173.21,9,0,1,541,5,24,2,1399,67.0
499.63,7,1,1,534,7,25,0,2956,69.01
332.92,9,0,3,555,5,21,2,1299,70.0
438.68,3,0,3,570,5,11,0,1197,81.86
107.28,2,2,1,590,7,17,0,2494,100.6
266.51,9,10,3,532,5,1,2,1193,88.7
171.65,7,3,1,576,5,14,2,1582,126.2
231.32,10,11,0,508,5,4,1,1196,73.0
171.69,4,6,1,517,5,18,0,1396,69.0
204.57,1,10,3,557,5,19,2,995,62.1
216.71,10,6,1,550,5,11,0,1999,177.0
148.95,11,0,1,595,7,14,0,1997,120.0
360.02,7,1,3,538,7,17,4,1198,67.0
197.99,10,3,1,529,5,7,0,1248,88.5
326.09,0,2,1,507,5,15,2,1396,88.73
168.89,8,9,3,565,5,21,2,1368,90.0
370.16,0,11,3,536,5,1,0,998,67.05
468.61,4,11,1,567,5,9,2,1461,83.8
192.12,3,4,3,559,5,17,0,814,55.2
256.5,10,7,1,501,5,4,0,1498,98.63
372.61,5,2,3,529,5,25,2,796,47.3
327.24,11,10,1,581,5,6,0,1498,113.42
195.28,8,2,1,510,5,3,0,1396,88.73
476.73,2,10,3,553,5,10,0,796,47.3
103.17,0,1,3,537,8,10,0,796,34.2
116.01,10,0,1,506,5,9,0,1405,69.01
171.03,7,0,1,598,5,24,0,1498,99.0
136.17,3,4,3,583,5,25,0,1197,81.8
195.02,4,10,1,537,7,8,2,1248,88.76
447.4,9,7,3,530,5,2,0,1497,117.3
152.25,10,11,1,566,5,21,2,1968,108.5
238.62,6,9,1,523,5,16,0,1498,98.6
103.43,0,4,3,556,5,23,0,799,53.3
421.82,5,2,1,516,7,3,2,2523,63.0
101.12,9,10,3,540,5,11,0,1086,68.05
236.91,8,10,3,584,5,9,2,796,47.3
382.97,11,5,3,586,5,1,0,998,67.1
453.56,11,0,3,567,5,14,0,1499,110.4
275.91,4,2,1,518,7,4,0,1997,120.0
495.72,8,7,1,565,7,9,0,1493,100.0
135.09,5,11,3,533,5,1,2,1198,75.0
460.12,5,4,1,600,7,3,2,1248,88.5
451.09,8,10,3,546,5,22,0,814,55.2
269.21,9,5,1,580,7,21,2,2523,63.0
376.6,2,0,3,519,5,23,0,814,55.2
490.99,8,2,1,523,7,17,4,2179,140.0
465.33,10,6,1,529,5,7,0,1498,98.6
301.96,11,11,3,590,5,20,0,998,67.04
277.89,5,0,3,514,5,5,2,998,67.04
430.68,2,0,3,571,5,6,0,1591,121.3
223.74,6,10,1,530,5,11,0,1582,126.2
131.05,9,5,3,566,5,17,0,1197,81.86
134.8,11,2,3,538,5,25,0,998,67.1
276.34,2,1,1,506,5,7,0,1047,69.0
149.29,0,7,1,539,5,19,0,1984,150.0
349.35,10,8,3,519,7,17,0,1198,67.0
482.81,11,5,3,539,5,18,0,1197,81.83
108.51,1,4,3,539,5,2,1,1493,100.0
175.51,5,6,3,588,5,0,0,1199,84.0
264.45,8,7,1,563,5,0,2,1396,88.73
328.61,8,4,1,580,5,21,0,1405,70.0
462.52,0,11,1,573,5,7,0,1248,74.0
460.4,3,9,1,596,5,25,0,1248,75.0
398.59,2,9,1,559,9,6,0,1948,68.0
430.68,9,0,3,570,5,4,0,1199,76.8
121.98,6,11,3,537,5,21,2,796,46.3
454.84,2,5,1,544,5,20,0,1999,177.0
290.44,11,0,1,573,5,24,4,1405,62.0
220.49,11,8,1,501,7,8,2,1248,73.74
161.57,3,6,0,586,5,6,0,1196,61.7
248.77,7,4,3,543,5,14,0,796,47.3
210.28,5,0,1,533,5,0,2,1461,63.1
429.39,1,0,1,520,5,4,0,1248,88.5
249.09,5,8,1,566,7,14,0,2523,62.1
472.48,10,5,3,569,5,7,0,1197,81.86
452.27,0,6,1,565,5,8,0,1461,63.12
161.7,11,4,3,542,5,7,0,1197,81.8
354.2,5,3,3,569,5,11,2,1194,94.68
246.15,2,3,3,500,5,17,0,1086,68.0
198.13,1,10,3,529,5,10,0,1194,94.93
156.68,8,4,1,552,7,4,0,1493,100.0
285.63,3,2,1,557,5,16,2,1248,73.9
205.35,11,8,3,586,5,16,0,1586,103.2
175.46,9,11,1,557,5,15,0,1999,177.0
216.72,8,3,3,531,5,5,2,1197,103.6
120.83,0,7,1,529,5,9,0,2143,204.0
302.29,2,7,1,571,5,4,2,1396,90.0
320.69,1,1,1,544,5,22,2,1248,73.94
193.74,10,6,1,587,7,19,1,2179,138.1
353.72,2,7,1,535,5,7,4,1120,70.0
355.05,3,3,3,528,5,23,0,1193,64.1
333.43,3,0,3,555,5,0,0,999,67.0
138.72,10,2,1,556,5,17,0,1991,123.7
410.52,9,8,1,537,5,20,2,1248,88.5
286.09,10,4,1,563,5,10,4,1461,65.0
140.42,2,3,1,512,5,22,0,1498,89.75
316.19,3,11,1,581,7,19,0,1248,88.5
368.47,0,3,3,517,5,3,0,998,67.1
342.01,6,1,3,557,5,7,0,998,67.04
194.32,8,10,1,580,5,7,0,1186,73.97
217.47,1,2,3,582,5,6,4,1598,103.2
102.2,9,9,3,562,7,1,0,1373,93.7
142.15,3,1,3,517,5,14,0,1197,81.8
187.06,2,5,3,522,5,3,0,814,55.2
496.42,11,8,1,558,5,14,0,1582,126.2
182.9,1,9,1,536,5,7,2,1527,58.0
493.32,7,7,3,592,5,24,0,1197,81.8
164.31,8,10,3,518,5,14,0,1797,147.5
251.35,8,4,3,577,5,23,0,1197,78.9
237.3,2,6,1,509,7,16,0,1498,74.96
372.95,4,8,1,558,5,15,0,1364,67.05
377.62,11,11,1,535,5,8,0,1248,88.7
483.59,8,8,3,588,5,22,0,998,67.04
485.31,2,10,3,539,5,0,0,1199,88.7
235.7,7,7,3,552,5,25,0,1197,81.86
173.31,8,3,3,587,5,13,0,796,47.3
131.93,8,5,1,516,5,14,0,1248,88.5
222.46,4,6,3,527,5,8,2,796,46.3
111.66,10,11,1,519,5,8,0,1248,74.02
219.91,8,5,3,541,5,15,1,1061,67.0
462.07,11,0,3,549,5,0,0,1196,73.0
474.37,8,7,3,511,5,5,4,998,67.1
369.25,6,2,1,542,5,22,0,1248,74.0
451.45,11,6,1,568,7,0,1,2179,138.1
392.14,11,3,3,503,5,9,2,1495,94.0
494.41,4,7,1,581,5,2,0,1498,98.96
111.27,5,7,1,566,5,23,2,1248,74.0
152.8,9,9,3,591,5,1,0,1198,86.7
313.11,7,5,1,586,10,6,0,2499,72.4
182.16,5,0,1,516,5,24,0,1120,71.0
193.06,11,7,3,556,5,3,0,1197,83.1
118.75,2,3,1,503,5,22,0,1461,83.8
170.36,9,10,3,592,5,19,0,2487,214.56
476.52,0,11,1,552,5,19,0,1969,190.0
265.71,2,4,1,558,7,21,2,2523,62.1
102.42,1,11,3,591,5,22,2,1061,67.0
461.41,11,1,1,595,5,10,0,1399,67.0
143.4,9,5,1,506,7,7,0,2179,140.0
101.26,11,4,1,572,5,14,0,1248,74.0
321.54,1,6,1,525,5,25,0,1995,187.74
396.56,1,3,3,537,5,15,2,796,47.3
245.53,2,0,1,581,7,25,2,2494,100.6
318.7,2,6,1,583,5,9,0,1047,69.0
317.68,2,9,1,519,5,8,2,1405,71.0
331.45,6,6,1,561,5,1,0,1396,88.7
441.07,5,1,1,564,5,7,0,1498,98.6
264.69,11,1,1,531,5,23,2,1582,126.2
312.99,11,7,3,522,5,1,0,1196,70.0
331.31,4,3,3,543,5,7,0,999,67.0
270.44,10,0,3,575,5,19,0,814,55.2
383.01,6,7,3,539,8,9,0,796,34.2
151.62,4,7,3,596,5,2,0,1197,81.83
486.19,10,10,3,579,5,6,0,1497,113.42
159.85,2,6,1,518,7,3,0,1248,88.8
494.53,1,8,3,508,5,22,0,1193,88.7
101.3,11,9,1,583,7,25,0,2179,138.0
444.33,4,9,3,502,5,13,0,998,67.04
209.82,5,11,3,554,5,13,2,796,47.3
191.24,2,8,3,545,5,24,0,1197,82.0
117.65,7,7,1,572,5,3,2,1396,90.0
210.64,9,4,1,578,5,25,0,1248,74.02
486.08,3,9,1,506,5,11,0,1498,98.96
376.58,1,11,3,560,5,7,0,1496,88.73
493.68,0,6,1,569,7,0,0,1248,88.76
467.7,9,9,3,569,5,24,4,998,67.1
261.82,6,3,3,508,5,12,0,1197,82.0
304.01,10,5,1,509,5,16,2,936,57.6
329.62,9,9,1,592,5,23,0,1999,177.0
272.59,10,4,1,537,5,0,0,1956,170.0
182.45,4,5,3,508,4,1,0,624,37.48
129.07,8,6,1,501,5,8,0,1248,88.5
367.83,10,6,3,596,5,2,0,1197,81.83
308.58,7,4,3,519,6,1,0,1198,82.0
287.3,4,5,3,525,5,7,0,1199,84.0
158.1,9,8,1,547,5,19,0,1956,170.0
167.05,10,3,1,585,5,23,0,1248,74.02
341.75,9,6,1,550,5,14,0,1999,177.0
144.72,9,2,3,577,5,12,2,1199,79.4
219.17,4,11,3,515,5,10,0,1198,82.0
193.01,6,0,1,538,5,16,0,1498,98.6
112.37,8,11,1,538,5,7,0,1186,73.97
175.11,10,5,3,548,5,1,4,796,46.3
282.21,5,9,3,581,5,17,2,1794,132.0
133.35,1,9,1,552,5,10,0,1248,74.0
277.03,0,8,1,501,7,5,0,2523,62.1
213.17,9,4,3,556,5,21,0,1199,88.7
497.82,7,10,3,582,5,24,0,796,47.3
106.93,5,7,3,520,5,17,0,1197,81.8
360.15,7,10,1,573,7,0,0,2179,138.0
142.53,2,5,3,545,5,22,2,1199,84.0
200.38,9,3,3,507,5,1,0,1197,88.5
281.78,5,7,3,525,5,12,0,1086,62.1
143.03,4,11,3,510,5,17,2,799,53.3
418.42,8,11,1,595,5,15,2,1248,74.0
411.33,11,5,3,501,5,0,0,1199,88.7
338.75,5,9,3,517,5,15,4,1197,78.9
300.67,9,1,1,560,7,20,0,2494,100.6
124.11,6,3,1,530,5,16,2,1399,68.0
178.58,6,7,1,533,7,0,4,2179,138.1
151.62,6,4,3,565,5,3,0,998,100.5
140.99,5,2,3,524,5,1,0,2354,158.8
140.73,1,3,0,582,5,12,0,796,47.3
376.5,7,2,3,598,5,18,0,1086,68.0
384.15,8,3,1,551,7,0,0,2393,147.51
193.22,7,8,3,577,5,3,2,999,67.0
228.63,3,11,1,577,5,6,0,1461,84.8
253.16,2,3,3,548,5,20,0,1197,82.0
388.19,8,9,3,509,5,7,0,1197,82.0
354.9,3,0,3,582,5,12,0,1197,85.8
180.42,1,2,3,522,5,23,0,1197,81.83
194.5,0,11,3,580,5,16,0,796,46.3
122.2,8,2,1,599,5,6,0,1461,83.8
100.69,7,8,1,567,5,15,0,1248,88.5
162.44,2,11,1,553,5,23,2,1396,70.0
396.96,11,6,3,562,5,25,0,1598,103.5
409.22,11,9,1,526,7,24,2,2499,80.0
198.88,11,6,3,564,5,10,0,1086,62.1
192.63,0,5,1,559,7,19,0,2393,147.51
295.95,1,0,3,586,5,4,0,998,67.04
403.07,3,1,1,506,7,16,4,1248,88.76
275.19,5,10,3,533,5,10,2,1598,103.6
189.11,2,3,1,581,5,13,0,1248,88.7
131.72,5,8,1,517,5,25,0,1991,147.9
440.06,3,5,1,563,7,14,0,2179,140.0
484.31,3,0,1,579,7,15,0,2179,138.0
334.83,6,9,3,569,5,10,2,1497,116.3
143.84,3,2,1,510,7,4,0,1248,88.5
425.83,5,8,3,596,5,1,0,1197,81.8
489.6,11,0,3,547,5,2,0,796,47.3
162.57,2,5,1,554,7,20,2,2523,62.1
123.35,8,2,1,562,5,15,0,1396,88.73
116.26,7,0,1,586,5,15,0,1186,73.97
178.65,9,10,1,560,8,16,0,2494,102.0
171.38,10,11,3,561,5,15,0,1497,117.3
387.53,11,7,1,559,5,24,0,1582,126.32
182.79,9,2,1,577,5,4,0,1582,126.2
453.04,7,11,1,536,5,2,2,1493,110.0
124.44,11,4,3,594,5,2,0,1172,67.0
199.85,9,7,3,515,5,17,2,1198,86.8
187.92,8,3,3,569,5,0,1,1086,68.0
283.49,5,6,3,554,5,6,0,1198,67.0
333.81,11,5,3,554,5,6,0,1197,82.0
237.84,5,8,3,515,5,22,0,2359,165.0
158.1,3,8,3,558,5,16,0,1197,80.0
163.63,1,7,1,538,8,7,0,2494,100.6
185.48,9,3,3,540,5,10,2,998,67.1
486.45,3,7,3,546,5,0,2,998,67.1
315.86,7,11,3,576,5,4,2,1086,68.05
168.85,9,2,3,557,5,2,0,2487,214.56
466.22,11,9,3,523,8,9,0,1298,80.0
395.51,4,2,1,583,5,6,2,1248,74.0
217.34,10,9,3,555,5,9,0,1197,81.8
483.34,10,6,1,517,5,19,0,1399,68.0
350.67,7,7,1,555,5,11,2,1248,73.9
449.88,6,7,1,565,5,9,0,1498,98.96
139.22,11,6,1,567,5,16,2,1399,68.0
202.34,8,11,1,530,4,24,0,2993,261.4
464.92,3,3,1,541,9,16,0,2523,62.1
341.76,10,5,3,561,5,23,2,1390,75.0
125.21,5,5,1,513,5,8,0,1999,177.0
124.17,10,4,1,525,5,11,0,1396,88.73
115.6,4,3,1,518,5,18,0,1582,126.2
114.61,3,1,1,560,7,12,0,2494,100.6
257.77,0,4,3,528,7,10,0,1373,93.7
148.38,3,3,1,575,5,12,0,1248,73.9
267.24,1,3,1,580,5,16,2,1461,108.45
165.43,4,9,1,503,5,13,2,1248,74.0
205.98,5,5,1,540,7,4,4,2179,140.0
447.59,11,11,1,521,6,15,2,2498,105.0
401.33,8,11,1,518,7,17,4,1248,88.8
371.18,7,4,1,559,5,9,0,1248,88.5
151.82,3,8,1,572,5,20,0,1248,74.0
170.97,1,10,3,523,5,6,0,1197,81.8
273.75,11,10,1,545,5,22,0,1248,74.0
176.88,7,7,1,588,5,18,4,1248,74.0
299.06,6,8,1,563,5,4,2,1120,70.0
149.69,0,8,3,556,5,0,0,1591,121.4
101.28,1,1,3,598,5,18,2,998,67.1
194.0,11,3,3,509,5,9,0,1198,86.8
489.75,2,10,3,548,5,19,2,1396,85.0
406.02,3,2,1,520,7,25,2,2494,100.57
194.75,7,11,1,573,7,19,0,2179,120.0
131.97,2,5,3,567,5,5,0,1197,110.0
352.05,2,9,3,591,5,24,0,1198,108.5
309.28,9,7,1,569,5,24,0,1396,69.0
196.59,11,10,1,595,5,25,0,1047,69.0
276.39,11,5,3,593,5,14,0,1197,85.8
268.1,2,3,3,516,7,13,0,1497,117.3
170.92,6,11,1,562,7,7,0,1493,100.0
271.11,2,9,1,590,7,12,2,2494,100.6
282.26,3,2,1,505,5,4,4,1998,163.7
398.23,2,0,1,530,5,19,0,1248,74.0
332.38,3,10,1,552,7,9,0,2393,147.51
256.49,8,9,3,519,4,6,0,624,37.48
311.31,11,6,3,581,5,20,2,814,55.2
256.36,0,11,1,587,7,23,0,2179,152.87
337.62,8,0,1,559,5,3,2,1248,74.0
442.62,10,10,3,500,5,2,2,796,46.3
447.66,9,2,3,528,5,6,0,1591,121.3
345.48,0,2,1,589,5,9,0,1248,74.0
164.7,4,5,3,549,5,25,0,1591,121.3
123.39,2,8,3,598,5,14,0,1199,84.0
154.18,3,8,3,509,5,11,0,1197,82.0
412.31,5,6,2,556,5,4,2,1061,57.5
405.8,3,9,1,534,8,14,0,2179,120.0
155.79,2,4,1,553,5,11,0,1498,88.8
453.12,10,8,1,583,5,23,0,1598,103.6
349.35,8,2,1,531,5,7,0,1497,115.0
457.5,6,2,1,505,5,16,0,1969,190.0
451.85,0,6,1,600,5,0,0,1499,98.97
309.11,10,4,1,583,5,15,0,1995,190.0
106.21,11,0,3,519,5,9,4,1586,103.3
143.97,0,11,1,576,5,0,0,2993,270.9
391.35,6,1,1,518,7,0,0,1493,100.0
330.41,2,7,3,551,5,6,2,1172,67.0
103.13,5,2,1,502,7,2,0,2179,140.0
240.18,0,3,1,518,5,23,0,1248,91.7
277.85,1,7,1,589,5,2,0,1248,74.0
123.77,3,1,3,516,5,1,0,999,67.0
170.98,8,8,1,525,5,15,0,1461,83.8
204.57,1,9,1,513,5,5,0,1582,126.2
112.69,5,3,1,517,7,8,0,2179,120.0
197.46,10,11,3,511,5,4,0,1197,81.8
380.03,6,8,3,580,5,3,2,1086,68.05
414.23,11,4,3,587,5,19,4,1497,78.0
459.55,8,4,1,571,5,24,0,1186,73.97
153.34,8,10,1,520,4,15,0,2993,261.4
386.89,2,2,1,511,5,17,2,936,56.3
233.09,2,3,1,576,5,23,0,1396,90.0
494.93,4,0,1,581,7,23,2,2179,138.1
397.73,0,11,3,595,5,3,2,796,47.3
313.6,5,6,3,526,5,12,0,799,53.3
182.38,8,3,1,539,7,18,0,2523,62.1
112.64,0,6,3,582,5,10,2,1197,78.9
158.81,3,2,1,532,5,16,0,1396,70.0
121.57,3,5,3,569,5,19,0,1197,81.86
374.51,6,3,1,502,7,6,0,2179,147.94
261.14,5,6,1,512,5,18,0,1396,88.73
136.42,8,8,3,600,5,17,2,796,34.2
173.68,7,0,3,515,5,11,0,998,67.1
378.35,1,9,3,589,5,3,0,995,62.0
187.87,2,4,1,559,8,7,0,2489,95.0
174.95,2,4,1,530,5,10,0,1248,88.5
255.81,3,11,1,528,7,18,0,2179,138.1
463.45,4,3,1,581,7,13,0,2179,147.94
192.25,9,6,3,501,5,7,0,998,67.04
306.58,7,7,1,552,5,17,2,1582,126.32
280.45,4,9,1,597,5,4,0,1396,69.0
436.09,6,6,3,599,5,10,1,998,67.1
185.32,2,9,1,525,5,22,0,1248,74.0
123.0,3,0,1,518,5,20,0,1405,71.0
491.59,10,11,1,552,7,1,0,2523,62.1
106.84,0,7,3,566,5,0,2,796,46.3
478.29,11,1,1,516,5,17,0,1396,88.76
438.78,9,7,1,586,5,9,0,1248,74.0
142.38,7,7,3,598,5,11,0,1199,88.7
196.37,9,1,3,580,5,6,0,1197,81.8
402.09,4,2,0,578,5,9,0,998,58.2
250.21,6,5,3,558,5,21,2,1298,88.2
129.31,5,7,1,550,5,15,0,2987,282.0
140.89,0,11,1,526,7,7,0,2755,174.5
281.41,1,5,1,560,5,15,0,1498,98.96
232.27,11,4,1,592,5,4,0,1498,98.6
293.15,9,10,1,500,5,15,2,1995,184.0
110.74,5,5,1,581,5,6,4,1405,62.0
213.72,9,0,3,539,5,12,0,1197,81.86
170.01,1,9,3,567,5,24,0,796,46.3
456.66,10,2,3,522,5,3,2,995,62.0
176.63,0,7,3,539,5,4,0,799,53.64
300.29,6,3,1,552,5,7,2,1598,103.6
364.75,0,8,3,599,5,8,2,1198,82.0
217.2,4,4,3,552,5,3,2,993,60.0
488.88,7,0,1,554,5,20,4,1405,68.0
303.78,1,5,3,570,5,25,4,796,47.3
343.4,1,8,3,578,5,3,2,796,46.3
122.76,11,11,3,525,5,9,0,1197,85.8
204.06,7,11,3,543,5,9,0,1197,81.83
129.29,0,4,3,534,5,9,0,1498,104.55
414.98,0,6,1,537,5,15,0,1461,83.8
260.95,11,11,1,519,5,16,0,1498,98.6
101.3,1,0,3,579,5,22,2,796,47.3
195.95,10,6,1,526,5,19,0,1248,88.8
222.37,1,7,3,564,4,21,1,624,35.0
394.3,3,10,1,505,5,11,2,1582,126.32
273.41,2,11,3,588,5,20,4,796,46.3
142.83,6,5,3,520,5,7,2,993,60.0
193.9,8,8,1,543,5,11,0,1498,98.63
188.52,10,5,3,511,5,13,0,998,67.04
364.04,7,6,3,593,5,3,0,1197,85.8
347.52,6,1,3,546,5,14,0,1198,86.7
154.02,2,6,1,541,5,5,0,1498,99.0
191.99,9,5,3,533,5,3,0,1197,82.0
125.61,2,0,1,521,5,14,0,1248,75.0
265.35,3,11,1,576,9,17,0,2609,120.0
154.81,2,9,1,575,9,5,0,2523,75.0
223.56,9,2,3,595,5,15,0,1194,94.93
432.43,4,8,1,566,5,14,0,1396,88.7
233.87,7,7,1,540,7,9,0,2494,102.0
171.33,7,1,3,581,5,24,0,998,67.05
178.35,3,7,3,595,5,8,4,796,46.3
144.65,3,5,3,562,5,13,0,1196,86.8
269.48,9,4,3,592,5,9,2,1197,85.8
257.8,2,6,3,565,5,0,0,1497,121.36
485.45,9,4,3,592,5,1,0,998,67.04
167.43,9,2,3,512,5,13,2,1396,105.5
104.06,8,5,1,563,5,3,4,936,57.6
244.27,10,0,1,530,5,23,0,1582,126.2
165.93,7,1,1,563,5,4,4,1461,63.1
445.36,7,2,3,595,5,20,0,1497,118.0
459.65,1,9,1,554,7,17,0,1497,121.0
423.2,11,3,3,543,5,22,0,1497,117.3
274.99,9,0,1,577,5,6,0,1248,74.02
217.15,3,6,1,545,5,11,0,2499,134.0
181.88,1,0,3,597,5,11,1,1298,85.0
268.93,3,5,1,521,5,10,4,1248,73.9
148.51,2,6,1,540,5,2,0,1248,74.0
428.65,6,7,1,554,5,8,0,1248,88.5
446.66,4,1,1,545,5,12,0,1248,88.5
250.43,3,0,3,589,5,1,0,796,47.3
475.63,0,5,3,555,5,24,4,1086,68.05
229.77,11,4,1,594,5,17,2,1248,74.0
275.65,4,10,3,588,5,4,0,1199,74.0
280.08,5,10,3,587,5,22,0,1197,81.8
467.41,11,7,3,579,5,4,0,1496,88.73
339.24,2,10,1,573,7,1,0,1493,70.0
298.83,0,1,1,515,5,11,2,1396,90.0
452.25,6,11,1,562,7,11,0,1997,140.0
130.5,0,6,2,528,5,3,2,796,32.8
129.12,8,2,1,538,7,19,2,2179,138.1
129.12,10,2,3,505,5,11,2,1586,104.68
224.74,11,11,3,578,5,6,0,998,67.05
313.65,5,6,3,549,5,23,0,1199,88.7
467.38,9,5,1,512,5,7,0,1186,73.97
187.95,5,11,1,541,5,10,0,1248,74.0
284.76,8,8,3,548,5,17,0,998,67.1
161.67,3,7,1,552,5,17,4,1248,74.0
440.7,0,11,1,583,5,9,0,1248,88.5
329.35,7,1,1,579,5,20,0,1248,74.0
172.32,9,11,3,506,5,5,2,1498,97.7
383.39,1,5,1,558,8,13,0,2494,102.0
461.84,11,7,1,585,5,24,2,1248,75.0
171.38,1,4,1,570,5,18,1,1991,123.7
189.22,5,2,1,532,5,12,0,1399,68.0
331.14,11,6,1,587,5,3,2,1248,74.0
129.39,10,7,1,516,5,12,2,1582,126.32
112.89,9,11,3,597,5,22,0,1086,68.0
150.97,6,5,1,581,5,6,2,1405,69.01
145.83,10,10,1,575,5,5,1,1396,69.0
475.85,11,10,1,558,5,24,0,1995,190.0
313.2,1,7,3,576,5,3,1,796,46.3
256.52,4,4,3,534,5,17,2,1150,76.0
482.05,6,6,1,557,5,16,2,1493,110.0
124.4,10,2,1,541,5,9,2,1461,83.8
286.62,1,10,3,531,5,14,2,1298,85.0
290.0,0,0,1,566,7,10,0,2494,100.0
175.27,4,8,3,526,5,4,0,1497,117.6
441.44,8,0,3,550,5,2,0,1197,81.86
138.88,7,3,1,565,5,24,0,1396,90.0
462.2,2,10,1,550,5,23,0,1399,68.1
475.83,3,8,3,600,5,1,0,999,67.0
172.92,11,2,3,558,5,24,0,998,67.04
147.78,3,11,1,513,5,14,2,1498,103.6
100.32,2,4,1,527,5,4,2,1248,88.8
107.49,9,5,3,558,5,23,0,799,53.3
442.45,4,0,1,552,5,1,0,1248,74.02
395.25,8,11,3,538,5,22,0,1086,68.0
320.88,1,11,1,568,5,18,2,1248,75.0
453.92,11,11,1,575,5,23,0,1999,177.0
273.02,9,11,3,534,5,2,0,796,47.3
205.78,7,4,1,594,8,11,0,2494,100.6
441.62,8,2,3,526,5,12,0,1199,83.81
154.67,4,4,1,561,5,5,0,1248,74.0
404.68,11,2,3,600,4,15,0,796,37.0
170.21,5,9,3,545,5,4,0,1197,81.8
166.54,6,1,3,501,5,10,2,1197,82.0
231.45,1,2,3,539,5,21,4,995,62.0
473.28,10,5,3,542,5,16,0,1496,88.73
433.8,11,11,3,593,5,10,4,1497,78.0
187.87,7,8,3,521,5,23,0,1197,81.83
233.86,4,7,3,544,5,15,0,1197,81.8
191.61,6,0,1,555,5,1,2,936,56.3
460.15,1,1,1,586,5,25,0,1461,65.0
198.64,7,5,1,506,7,16,2,1493,100.0
197.76,4,2,3,548,5,3,0,1199,82.4
348.85,2,10,3,521,5,4,0,1497,117.3
165.66,8,7,1,578,5,20,0,1968,167.6
412.29,5,3,1,581,5,10,0,1120,70.0
335.9,9,10,1,583,8,10,0,2489,95.0
263.5,9,3,3,510,5,14,4,998,66.1
188.38,3,1,1,511,5,6,0,1498,98.96
117.47,10,5,1,524,5,16,0,1248,74.0
193.66,0,9,1,514,5,13,2,1248,73.9
140.43,7,6,1,590,7,9,0,2179,140.0
244.35,6,9,3,592,5,7,0,1799,130.0
348.58,6,2,3,531,5,1,0,1197,82.0
155.89,3,4,0,530,5,21,0,1196,63.0
449.06,1,5,3,595,5,20,0,1197,78.9
123.45,0,9,3,535,5,13,0,999,75.0
431.52,3,7,1,537,5,9,0,1582,126.2
266.65,7,10,1,585,5,13,0,1248,88.5
350.51,2,8,1,557,5,7,2,1498,98.6
268.59,2,11,3,538,5,9,0,998,67.05
313.68,8,7,1,553,5,12,2,1498,98.59
292.39,11,8,3,527,5,13,2,1197,81.86
424.32,9,10,3,507,6,3,2,1198,82.0
476.13,7,7,1,523,10,21,0,1948,68.0
240.01,6,2,0,506,5,17,0,1196,61.7
